"","Diet_type","Recipe_name","Cuisine_type","Protein.g.","Carbs.g.","Fat.g."
"1588","vegan","Chunky Peanut Butter Fudge Squares","american",57.88,212.55,153.01
"1589","vegan","Vegan Spaghetti alla Puttanesca","american",67.2,375.92,56.82
"1590","vegan","Vegan Bistro Lunch Box","american",8.25,28.23,8.52
"1591","vegan","Vegan Avocado Ice Cream","american",14.45,190.05,130.85
"1592","vegan","Vanilla Torte With Raspberry Filling And Chocolate Frosting","american",114.32,908.43,238.33
"1593","vegan","Vegan Asparagus Avocado Soup","american",40.99,112.72,125.04
"1594","vegan","Kale Slaw recipes","american",12.4,57.01,20.99
"1595","vegan","Inclusive Vegan Sour Cream","american",8.61,15.68,36.19
"1596","vegan","Vegan Chocolate-Ganache Frosting","american",19.52,191.74,165.39
"1597","vegan","Smoky spiced veggie rice","american",72.5,477.82,76.99
"1598","vegan","Vegan mac 'n' cheese","american",120.58,520.01,162.1
"1599","vegan","Easy Vegan Bacon Bits","american",59.11,49.68,0.38
"1600","vegan","Healthy Vegan Snacking recipes","american",6.02,127.9,1.98
"1601","vegan","Vegan BBQ teriyaki tofu","asian",71,62.88,53.38
"1602","vegan","Vegan Lentil Soup Recipe","american",117.97,329.04,33.72
"1603","vegan","Vegan Carbonara Pasta Recipe","american",114.96,383.39,128.65
"1604","vegan","Vegan Coconut Chickpea Curry","american",86.87,501.32,53.58
"1605","vegan","Vegan Sweet Potato Casserole","american",36.04,307.12,110.7
"1606","vegan","Vegan Basil Cashew Pesto","american",28.42,30.95,99.52
"1607","vegan","Vegan lemon meringue pie","american",26.72,385.51,193.03
"1608","vegan","Vegan Grape Jelly recipes","american",1.09,99.98,0.24
"1609","vegan","Vegan Chickpea Coconut Curry","american",19.93,100.18,134.96
"1610","vegan","Chargrilled Artichokes Hummus [vegan]","mediterranean",35.61,115.73,43.49
"1611","vegan","Easy Brown Rice & Veggie Wrap","chinese",11.03,52.26,19.43
"1612","vegan","Vegan Olive Oil Cake","american",36.09,492.72,221.5
"1613","vegan","Vegan Kaju Matar Masala | Vegan Cashew and Green Peas Curry","indian",39.11,104.85,97.12
"1614","vegan","Vegan Fettuccine Alfredo Recipe","american",125.93,357.2,139.6
"1615","vegan","Asparagus Garlic Scape Pesto Spaghetti recipes","italian",16.02,42.41,54.27
"1616","vegan","Vegan Chocolate Frosting recipes","american",7.27,143.81,160.91
"1617","vegan","The best vegan tacos","american",73.62,221.55,34.38
"1618","vegan","Vegan Superfood Buddha Bowls","american",74.84,234.13,70.8
"1619","vegan","Whole Spelt Vegan Pasta","american",17.2,98.28,15.52
"1620","vegan","Vegan Vanilla Ice Cream","american",25.52,107.14,61.4
"1621","vegan","Root Vegetables Jazzed Up!","american",8.66,99.05,14.91
"1622","vegan","Vegan Cashew Caesar Salad","american",38.86,89.46,101.6
"1623","vegan","Raw Vegan Coconut Macaroons","american",31.57,95.83,112.34
"1624","vegan","Vegan Strawberry Ice Cream","american",5.79,222.43,5.76
"1625","vegan","Simplest Chocolate Mousse","british",46.49,138.98,128.96
"1626","vegan","Vegan Peach Ice Scream","american",13.42,177.68,9.47
"1627","vegan","Roasted Veggie Brown Rice Buddha Bowl","asian",29.38,45.68,19.5
"1628","vegan","Simple Vegan Pesto Zoodles","american",29.84,63.91,92.41
"1629","vegan","Vegan Mango Lassi recipes","world",5.81,155.67,10.77
"1630","vegan","Vegan Nectarine Ice Cream","american",12.36,151.54,97.35
"1631","vegan","Vegan Vanilla Ice Cream","american",17.21,115.94,180.87
"1632","vegan","Grilled Corn with Sriracha Mayo","mediterranean",21.18,84.51,72.18
"1633","vegan","Saweet! Potato Casserole with a Crunchy Nut Crumble recipes","american",66.71,586.67,225.24
"1634","vegan","Recent stonesoup vegan recipes","american",7.62,17.64,9.59
"1635","vegan","Vegan ""Cheesy"" Pumpkin Seeds","american",83.58,32.84,153.89
"1636","vegan","Vegan Butternut Squash Soup","american",17.34,91.39,115.59
"1637","vegan","Vegan Lemon Asparagus Risotto","american",54.8,225.11,31.22
"1638","vegan","Satoimo (taro Root) Cooked In Miso With Tofu recipes","asian",41.19,114.26,19.73
"1639","vegan","Cold Avocado Soup With Sweet Corn And Bacon","south american",28.33,85.11,94.31
"1640","vegan","Cranberry-topped Sourdough Coffee Cake","american",43.4,518.9,141.93
"1641","vegan","No-Bake Strawberry Pie","american",18.95,373.66,70.16
"1642","vegan","Vegan Baked Banana Donuts","american",6.02,308.57,4.73
"1643","vegan","Jerseylicious Vegan Peach Pie","american",32.45,368.31,113.84
"1644","vegan","Vegan Caprese Salad recipes","american",61.81,46.18,75.54
"1645","vegan","Vegan Raw Plantain Salad","american",8.8,139.47,2.19
"1646","vegan","Vegan Fresh Pasta Dough.","american",35.58,262.82,7.89
"1647","vegan","Hearts of Baltimore Crab Cakes","mediterranean",30.74,84.99,104.24
"1648","vegan","Garlicky Baked Butternut Squash recipes","american",32.14,190.38,39.93
"1649","vegan","Green Tea Ice Cream","american",11.9,143.33,92.97
"1650","vegan","Asparagus recipes","chinese",11.74,10.23,32.11
"1651","vegan","Ultimate Vegan Thanksgiving Gravy","american",27.2,102.17,42.17
"1652","vegan","Perfect Vegan Pie Crust","american",29.06,223.51,111.76
"1653","vegan","Thyme roasted vegetables","american",8.56,146.03,42.54
"1654","vegan","Vegan Banana Cashew Yogurt","american",29.25,102.35,62.48
"1655","vegan","Homemade Vegan Kimchi Recipe","american",33.83,108.25,14.19
"1656","vegan","Easy Vegan Pad Thai","south east asian",69.47,523.83,45.24
"1657","vegan","Tomato Tart","french",17.48,100.57,44.06
"1658","vegan","Vegan Chocolate Orange Muffins","american",34.66,266.45,64.99
"1659","vegan","Pecan Butter","american",18.36,47.61,162.93
"1660","vegan","Vegan Seafood Spelt Pasta","american",54.91,264.71,49.65
"1661","vegan","Raw vegan spag bol","american",78.97,245.02,44.98
"1662","vegan","Maple Frosted Pumpkin Cake Recipe","american",66.83,938.29,252.26
"1663","vegan","Vegan Vanilla Cashew Cream","american",18.23,31.25,43.86
"1664","vegan","Vegan Mediterranean Pita Pockets","american",120.28,197.28,115.53
"1665","vegan","Vegan Green-Goddess Dip","american",3.6,13.98,71.09
"1666","vegan","Vegan Caprese Salad recipes","american",57.58,46.33,29.68
"1667","vegan","Easy Green Chile Quesadilla Recipe With Sprouted Corn Tortillas","mexican",34.34,48.42,50.87
"1668","vegan","Beetroot, hummus & crispy chickpea sub sandwich","mediterranean",59.07,262.48,42.64
"1669","vegan","Vegan Mushroom Gravy recipes","american",17.32,106.32,57.73
"1670","vegan","Simple Vegan Chocolate Cake","american",38.71,545.64,135.55
"1671","vegan","Vegan Banana Ice Cream","american",11.88,169.1,97.21
"1672","vegan","Vegan Spiced Cashew Rice","american",45.72,211.44,86.92
"1673","vegan","Vegan Carrot Jalapeño Soup","american",20.77,90.18,59.76
"1674","vegan","Vegan Sweet Squash Soup","american",6.77,102.28,23.03
"1675","vegan","Vegan Avocado Ceviche recipes","american",9.15,39.7,43.86
"1676","vegan","5-Minute Vegan Breakfast Burritos","american",76.01,132.07,50.95
"1677","vegan","Veggie Veggie Vegan Soup","american",20.35,123.04,29.02
"1678","vegan","Best-Ever Vegan Meatballs","american",35.95,114.25,28.96
"1679","vegan","Vegan Lemon Fettuccine Alfredo","american",85.42,292.08,91.47
"1680","vegan","No-Oil Balsamic Dressing","american",33.28,101.9,2.99
"1681","vegan","Vegan bean chilli fries","american",50.83,249.54,90.69
"1682","vegan","All the 'melon Ceviche (vegan)","american",14.32,122.56,31.66
"1683","vegan","Vegan Moroccan Harira recipes","middle eastern",127.16,430.33,43.33
"1684","vegan","Vegan Cream Of Broccoli Soup","american",41.97,142.86,18.91
"1685","vegan","Vegan Caesar Salad recipes","american",55.62,193.4,143.75
"1686","vegan","Vegan and Gluten-Free Gravy","american",29.69,49.33,16.42
"1687","vegan","Miso-Agave Mayonnaise (Vegan) Recipe","japanese",18.36,51.95,84.05
"1688","vegan","Vegan Sweet Potato Chili","american",44.2,231.63,39.97
"1689","vegan","Orange-Walnut Biscotti","italian",82.16,393.23,137.8
"1690","vegan","Vegan Kale Caesar Salad","american",44.65,114.84,53.56
"1691","vegan","Vegan “Cheese” Spread recipes","american",70.39,99.61,130.81
"1692","vegan","Smoky Black Bean Enchiladas","mexican",99.51,308.46,48.72
"1693","vegan","Raw Vegan Zoodles with Romesco","american",52.57,234.71,59.35
"1694","vegan","Vegan Chorizo for Omnivores Recipe","american",170.52,351.7,94.17
"1695","vegan","15 Minute Cauliflower Fried Rice recipes","chinese",40.74,57.84,43.11
"1696","vegan","Spicy Vegan Sloppy Joes","american",52.1,233.65,50.05
"1697","vegan","Vegan Thai Cucumber Salad","south east asian",16.75,48.12,47.06
"1698","vegan","Eggless Molten Lava Cake (In the Microwave)","american",4.73,38.99,18.82
"1699","vegan","Vegan Cauliflower Fried Rice","chinese",42.07,84.73,76.58
"1700","vegan","Vegetable Stock From 'Afro-Vegan'","american",0.56,3.29,0.06
"1701","vegan","Pecan-stuffed dates","american",23.83,282.81,103.33
"1702","vegan","Reeses Pie recipes","american",119.7,385.64,191.84
"1703","vegan","Spicy Vegan Sloppy Joes","american",52.1,233.65,50.05
"1704","vegan","Vegan Dal Makhni recipes","american",68.31,177.32,70.78
"1705","vegan","Vegan White Bean Chili","american",89.72,304.98,67.7
"1706","vegan","Raw Walnut Brownies (vegan + gf)","american",8.87,112.76,41.16
"1707","vegan","Vegan: Breakfast Garlic Toast Recipe","american",33.25,115.8,63.11
"1708","vegan","Vegan Pad Thai with Tofu","asian",66.38,195.01,63.49
"1709","vegan","Vegan Black Sesame Milkshakes","american",18.8,76.81,117.06
"1710","vegan","Delicious Vegan Chili recipes","american",42.13,167.98,24.93
"1711","vegan","Vegan Pinto Bean Chili","american",381.55,1264.46,37.23
"1712","vegan","Vegan Chili and Cornbread Casserole","american",319.54,1159,291.7
"1713","vegan","Healthy Vegan Yoga Bowl","american",60.73,188.21,18.76
"1714","vegan","Vegan Portobello Muffuletta recipes","american",47.45,189.36,70.33
"1715","vegan","Baked Vegan Doughnuts recipes","american",15.23,304.34,67.71
"1716","vegan","Vegan Chipotle Lentil Tacos","american",136.34,428.83,53.51
"1717","vegan","Purple Carrot’s Loaded Nachos","mexican",126.73,425.71,338.92
"1718","vegan","Vegan Black Bean Burgers","american",113.81,338.17,38.43
"1719","vegan","Chocolate Mocha Pie","american",39.03,348.34,75.65
"1720","vegan","Vegan Crispy Roasted Cauliflower","american",33.34,42.56,46.01
"1721","vegan","Vegan Mixed Berry Panna Cotta","american",14.9,111.97,50.97
"1722","vegan","Vegan Butter Chicken recipes","american",52.94,121.02,76.27
"1723","vegan","Hearty Vegetable Stock (Vegan) Recipe","american",0.46,2.66,0.12
"1724","vegan","Beetroot & red onion tarte tatin","french",47.43,319.17,232.71
"1725","vegan","Raspberry Lemon Cake","american",26.36,279.82,58.73
"1726","vegan","Vegan Pulled Mushroom BBQ Sandwiches","american",50.04,300.89,48.65
"1727","vegan","Vegan Bakery-Style Blueberry Muffins","american",60.67,558.45,19.72
"1728","vegan","Carnitas tenderloin tacos","mexican",71.06,54.84,66.08
"1729","vegan","Canadian apple butter","american",2.49,135.45,25.78
"1730","vegan","Pantry Bacon (vegan, gluten free)","american",0.92,79.66,27.61
"1731","vegan","Raw Vegan Coconut Almond Macaroons","american",36.09,114.15,126.25
"1732","vegan","Burgers with Chunky Grilled Vegetables","american",52.87,100.71,28.39
"1733","vegan","Vegan Broccoli Cream Soup Recipe","american",23.5,92.68,28.95
"1734","vegan","Vegan chocolate banana ice cream","american",1.61,27.46,0.63
"1735","vegan","Patatas Bravas","mediterranean",25.85,207.13,64.9
"1736","vegan","Big Quesadillas with Refried Beans, Spinach, and Avocado","mexican",51.06,204.95,54.93
"1737","vegan","Charred cauliflower, lemon & caper orzo","italian",19.38,93.24,11.53
"1738","vegan","Mango-Raspberry Vegan Shake recipes","american",4.2,164.16,14.87
"1739","vegan","Healthy Vegan German Potato Salad","american",28.42,244.78,1.47
"1740","vegan","Red cabbage with coriander seed","american",4.48,111.57,15.81
"1741","vegan","Chickpeas With Spring Greens (Vegan)","american",39.1,139.69,22.25
"1742","vegan","Fully Loaded Vegan Burritos","american",67.39,364.68,36.02
"1743","vegan","Spicy Vegan Refried Beans Recipe","american",100.45,309.31,61.96
"1744","vegan","Cheesy Vegan Brussels Sprout Chips","american",12.37,27.62,14.54
"1745","vegan","Trinidad Pholourie (Gluten Free & Vegan)","american",52.36,390.02,84.29
"1746","vegan","Vegan Whipped Coconut Sweet Potatoes","american",7.42,82.5,24.29
"1747","vegan","Olive-Artichoke Eggplant Rolls","mediterranean",21.24,79.57,92.14
"1748","vegan","Vegan Jelly-Filled Muffins Recipe","american",20.55,440.45,79.32
"1749","vegan","RAW VEGAN BLOODY MARY recipes","american",5.99,29.77,1.48
"1750","vegan","Hungarian Apple Crumb Kugel","french",17.65,504.27,94.97
"1751","vegan","Zucchini Verde Vegan Enchiladas","american",91.98,243.48,112.79
"1752","vegan","Asian-Style Lettuce Wraps","japanese",50.77,54.64,18.12
"1753","vegan","Vegan chickpea curry jacket potatoes","american",76.95,355.52,41.04
"1754","vegan","Vegan Fluffy Buttercream Frosting recipes","american",1.19,424.99,193.24
"1755","vegan","Vegan Thai Summer Squash Vichyssoise","south east asian",44.26,154.44,61.48
"1756","vegan","Vegan Cream of Broccoli Soup","american",50.28,107.77,31.46
"1757","vegan","Vegan Vanilla Ice Cream recipes","american",25.52,107.14,61.4
"1758","vegan","Raw Vegan Fig-Vanilla Jam","american",3.26,61.03,3.23
"1759","vegan","Vegan Bakery-Style Banana Muffins","american",54.07,584.1,8.27
"1760","vegan","Banana Cake with Peanut Butter Frosting recipes","american",33.4,355.7,147.51
"1761","vegan","Banana Bread for One","american",2.58,40.25,14.28
"1762","vegan","Vegan Spinach and Artichoke Dip","american",51.29,101.78,127.63
"1763","vegan","Vegan Stuffing with Mushrooms and Leeks","american",66.77,281.85,107.09
"1764","vegan","Vegan Tofu and Spinach Scramble","american",70.95,39.43,62.98
"1765","vegan","Spicy Cabbage Slaw (vegan) Recipe","american",5.78,84.31,0.89
"1766","vegan","VEGAN PENNE WITH VODKA SAUCE","american",107.55,480.93,253.29
"1767","vegan","Vegan Pumpkin Pie Ice Cream","american",16.63,173.09,43.5
"1768","vegan","Vegan Mint Chip Ice Cream","american",39.05,157.15,134.2
"1769","vegan","Grilled Portobello Mushroom Burgers","world",43.5,164.35,27.76
"1770","vegan","Raspberry Mousse recipes","french",39.86,167.6,36.62
"1771","vegan","Cajun Portobello Sandwich with Avocado and Rémoulade","american",57.79,210.99,172.74
"1772","vegan","Vegan Macaroni and Cheese recipes","american",193.15,523.06,199.57
"1773","vegan","Vegan Tofu Green Goddess Dressing","american",6.27,18.38,77.51
"1774","vegan","Vegan Sweet Potato Malai Kofta","american",36.9,128,128.65
"1775","vegan","Easy Vegan Pad Thai Supreme","american",97.94,217.78,168.32
"1776","vegan","Gluten-Free Balsamic Zucchini Scones","american",20.83,236.24,117.68
"1777","vegan","Vegan Lasagna with Roasted Vegetables","american",163.88,380.69,90.7
"1778","vegan","RAW VEGAN CHOCOLATE CAKE recipes","american",64.58,545.79,182.41
"1779","vegan","Creamy Vegan Butternut Squash Carbonara","american",109.29,444.43,60.41
"1780","vegan","RAW VEGAN DONUT HOLES recipes","american",27.04,203.88,72.04
"1781","vegan","Spring Has Sprung Salad recipes","american",17.79,61.94,14.16
"1782","vegan","Vegan Roasted Sweet Potato Quesadillas","mexican",77.95,361.1,76.6
"1783","vegan","Homemade 'Reese's Cups' Recipe","american",95.7,445.64,398.74
"1784","vegan","Vegan Green Bean Casserole Recipe","american",41.54,127.28,418.85
"1785","vegan","Chilled Avocado Soup","american",11.34,45.35,81.6
"1786","vegan","Creamy Vegan Herb Salad Dressing","american",14.5,6.77,34.26
"1787","vegan","Super Healthy Vegan Hummus Wrap","american",22.54,64.48,36.5
"1788","vegan","Vegan Portobello and Peach Burger","american",79.96,381.1,254.75
"1789","vegan","Creamy Vegan Avocado Potato Salad","american",26.81,185.65,60.99
"1790","vegan","Vegan Pumpkin Pie Ice Cream","american",16.63,173.09,43.5
"1791","vegan","Vegan Cauliflower Steaks with Mushroom Gravy","american",37.21,111.41,69.17
"1792","vegan","The Happy Herbivore's Easy, Mock Tuna Salad Recipe","american",102.57,315.32,37.81
"1793","vegan","Vegan Cauliflower Fettuccine Alfredo with Kale","american",75.91,290.12,71.3
"1794","vegan","Smokin' Hot Vegan Vaquero Chili","american",57.35,191.42,17.06
"1795","vegan","Soy-Free Vegan Mayonnaise recipes","american",2.47,12.91,173.68
"1796","vegan","Paleo Honey Cake","eastern europe",87.32,258.25,259.21
"1797","vegan","Homemade Vegan ""Kit Kat"" Bars","american",54.69,511.03,283.58
"1798","vegan","Spinach & Dill Pasta Salad","american",17.4,70.76,24.13
"1799","vegan","Vegan Cream of Broccoli Soup recipes","american",41.97,142.86,18.91
"1800","vegan","Indian Cauliflower with Black Mustard Seeds","mediterranean",14.68,48.25,45.34
"1801","vegan","5 Minute Vegan Kale Pesto recipes","american",13.62,20.92,135.28
"1802","vegan","Mexican Quinoa Bake","middle eastern",146.79,496.75,81.22
"1803","vegan","Pantry Thai vegan chickpea pasta","south east asian",119.07,530.39,176.66
"1804","vegan","Raw Mini Key Lime Pies","american",8.55,164.25,92.62
"1805","vegan","Vegan Italian Garbanzo Bean Soup","american",29.6,113.87,21.94
"1806","vegan","Recipe: Vegan Sweet Potato Chowder","american",17.31,201.34,28.75
"1807","vegan","Italian Wedding Soup","italian",125.25,163.89,50.35
"1808","vegan","Vegan Carrot Ginger Coconut Soup","american",29.08,129.28,68.93
"1809","vegan","RAW VEGAN SPECIAL BROWNIES recipes","american",33.59,250.48,358.36
"1810","vegan","Vegan Dark Chocolate Coconut Tart","american",32.24,221.1,103.54
"1811","vegan","Vegan Burrito Bowls with Cauliflower Rice","mexican",25.61,50.07,58.11
"1812","vegan","Soy-Free Vegan Mac and Cheese","american",74.62,161.63,11.77
"1813","vegan","Paleo and Vegan Pesto stuffed mushrooms","american",10.73,15.5,49.29
"1814","vegan","Vegan Dan Dan Noodles Recipe","asian",45.41,189.76,105.4
"1815","vegan","Eggless Tofu Salad","asian",54.39,29.82,38.61
"1816","vegan","The Best Vegan Tacos Ever","american",66.84,319.94,135.48
"1817","vegan","Vegan Lemon-Dill Cashew Dip","american",57.76,99.83,193.27
"1818","vegan","Summer Baked Beans","american",10.34,402.59,7.31
"1819","vegan","Green Goddess Dressing (Vegan) recipes","american",6.86,26.61,84.01
